,open,high,low,close,adjclose,volume,ticker
2003-05-27,17.809999465942383,18.010000228881836,17.600000381469727,17.770000457763672,11.062190055847168,6552900,MCD
2003-05-28,17.90999984741211,18.450000762939453,17.860000610351562,18.260000228881836,11.367228507995605,9309600,MCD
2003-05-29,18.15999984741211,18.6200008392334,18.15999984741211,18.34000015258789,11.417032241821289,4557900,MCD
2003-05-30,18.34000015258789,18.829999923706055,18.31999969482422,18.729999542236328,11.659811019897461,6125000,MCD
2003-06-02,18.920000076293945,19.399999618530273,18.729999542236328,18.899999618530273,11.76563835144043,7648400,MCD
2003-06-03,18.899999618530273,19.18000030517578,18.719999313354492,19.170000076293945,11.933723449707031,4458900,MCD
2003-06-04,19.1299991607666,19.229999542236328,18.950000762939453,18.989999771118164,11.821670532226562,4967400,MCD
2003-06-05,18.989999771118164,19.3799991607666,18.799999237060547,19.280000686645508,12.002198219299316,6365700,MCD
2003-06-06,19.950000762939453,21.329999923706055,19.899999618530273,21.059999465942383,13.1102876663208,20814200,MCD
2003-06-09,20.579999923706055,20.93000030517578,20.399999618530273,20.8700008392334,12.992009162902832,8762500,MCD
2003-06-10,20.829999923706055,21.68000030517578,20.489999771118164,21.670000076293945,13.49002742767334,10202700,MCD
2003-06-11,21.649999618530273,21.940000534057617,21.219999313354492,21.639999389648438,13.471352577209473,8110500,MCD
2003-06-12,21.649999618530273,21.809999465942383,21.170000076293945,21.6200008392334,13.458903312683105,5308100,MCD
2003-06-13,21.5,21.760000228881836,21.309999465942383,21.459999084472656,13.359292984008789,3713000,MCD
2003-06-16,21.420000076293945,22.200000762939453,21.40999984741211,22.200000762939453,13.819963455200195,5991900,MCD
2003-06-17,22.200000762939453,22.31999969482422,21.920000076293945,22.200000762939453,13.819963455200195,6999500,MCD
2003-06-18,22.200000762939453,22.200000762939453,21.950000762939453,22.049999237060547,13.726585388183594,4387000,MCD
2003-06-19,21.670000076293945,21.989999771118164,21.25,21.559999465942383,13.421545028686523,7900900,MCD
2003-06-20,21.93000030517578,22.079999923706055,21.559999465942383,22.020000457763672,13.707904815673828,9686200,MCD
2003-06-23,22.010000228881836,22.43000030517578,21.780000686645508,22.3700008392334,13.925788879394531,6623700,MCD
2003-06-24,22.5,22.739999771118164,22.299999237060547,22.530000686645508,14.02539348602295,6590100,MCD
2003-06-25,22.549999237060547,22.600000381469727,22.100000381469727,22.239999771118164,13.844858169555664,5600400,MCD
2003-06-26,22.200000762939453,22.450000762939453,21.950000762939453,22.450000762939453,13.975591659545898,4332600,MCD
2003-06-27,22.350000381469727,22.950000762939453,22.170000076293945,22.3700008392334,13.925788879394531,5476700,MCD
2003-06-30,22.3700008392334,22.520000457763672,21.899999618530273,22.059999465942383,13.732804298400879,5748900,MCD
2003-07-01,21.799999237060547,22.06999969482422,21.40999984741211,21.940000534057617,13.658103942871094,6189300,MCD
2003-07-02,21.799999237060547,22.780000686645508,21.700000762939453,22.719999313354492,14.143671035766602,6537700,MCD
2003-07-03,22.5,23.0,22.399999618530273,22.6200008392334,14.081419944763184,4350100,MCD
2003-07-07,22.600000381469727,23.239999771118164,22.469999313354492,22.899999618530273,14.25572681427002,6528600,MCD
2003-07-08,22.770000457763672,22.959999084472656,22.68000030517578,22.799999237060547,14.193474769592285,7178500,MCD
2003-07-09,22.75,23.030000686645508,22.459999084472656,22.850000381469727,14.224601745605469,7697300,MCD
2003-07-10,22.850000381469727,22.850000381469727,22.1200008392334,22.260000228881836,13.857314109802246,5246200,MCD
2003-07-11,22.260000228881836,22.850000381469727,22.15999984741211,22.579999923706055,14.056516647338867,5054200,MCD
2003-07-14,22.84000015258789,22.920000076293945,21.860000610351562,21.920000076293945,13.645652770996094,14126000,MCD
2003-07-15,22.200000762939453,22.200000762939453,20.8799991607666,21.079999923706055,13.122735977172852,13689300,MCD
2003-07-16,21.100000381469727,21.170000076293945,20.700000762939453,21.1200008392334,13.147635459899902,10086600,MCD
2003-07-17,21.0,21.059999465942383,20.399999618530273,20.489999771118164,12.755448341369629,5163800,MCD
2003-07-18,20.899999618530273,21.510000228881836,20.829999923706055,21.389999389648438,13.315715789794922,7373900,MCD
2003-07-21,21.389999389648438,21.389999389648438,20.809999465942383,20.8700008392334,12.992009162902832,6023500,MCD
2003-07-22,20.809999465942383,21.25,20.790000915527344,21.079999923706055,13.122735977172852,4073800,MCD
2003-07-23,21.219999313354492,21.3799991607666,20.940000534057617,21.209999084472656,13.203664779663086,3731200,MCD
2003-07-24,21.350000381469727,21.639999389648438,21.059999465942383,21.079999923706055,13.122735977172852,3711200,MCD
2003-07-25,21.079999923706055,21.489999771118164,20.809999465942383,21.440000534057617,13.346846580505371,3978000,MCD
2003-07-28,21.280000686645508,21.399999618530273,20.950000762939453,21.260000228881836,13.234787940979004,4591600,MCD
2003-07-29,21.760000228881836,22.399999618530273,21.100000381469727,22.149999618530273,13.788832664489746,10748700,MCD
2003-07-30,21.969999313354492,22.510000228881836,21.93000030517578,22.399999618530273,13.94446849822998,7254500,MCD
2003-07-31,22.700000762939453,23.190000534057617,22.649999618530273,23.010000228881836,14.324203491210938,9256600,MCD
2003-08-01,23.010000228881836,23.06999969482422,22.670000076293945,22.969999313354492,14.299302101135254,4428600,MCD
2003-08-04,22.780000686645508,22.850000381469727,22.200000762939453,22.579999923706055,14.056516647338867,4703600,MCD
2003-08-05,22.579999923706055,22.579999923706055,21.920000076293945,22.0,13.695454597473145,3999600,MCD
2003-08-06,21.700000762939453,21.940000534057617,21.56999969482422,21.81999969482422,13.583399772644043,4300600,MCD
2003-08-07,22.0,22.229999542236328,21.8799991607666,22.059999465942383,13.732804298400879,3422400,MCD
2003-08-08,22.979999542236328,23.899999618530273,22.899999618530273,23.889999389648438,14.872023582458496,15961700,MCD
2003-08-11,23.700000762939453,23.979999542236328,23.290000915527344,23.760000228881836,14.791090965270996,6432400,MCD
2003-08-12,23.559999465942383,23.940000534057617,23.540000915527344,23.790000915527344,14.809769630432129,6500200,MCD
2003-08-13,23.799999237060547,23.850000381469727,23.030000686645508,23.170000076293945,14.423806190490723,6732300,MCD
2003-08-14,22.899999618530273,23.040000915527344,22.43000030517578,22.950000762939453,14.286848068237305,7330500,MCD
2003-08-15,23.0,23.0,22.75,22.979999542236328,14.305527687072754,2884300,MCD
2003-08-18,23.0,23.0,22.649999618530273,22.719999313354492,14.143671035766602,4503200,MCD
2003-08-19,22.739999771118164,22.950000762939453,22.549999237060547,22.8799991607666,14.243276596069336,3047300,MCD
2003-08-20,22.799999237060547,23.049999237060547,22.729999542236328,23.0,14.317975044250488,2740800,MCD
2003-08-21,23.0,23.079999923706055,22.450000762939453,22.5,14.006709098815918,5088900,MCD
2003-08-22,22.559999465942383,22.6299991607666,21.649999618530273,21.950000762939453,13.66433048248291,7953000,MCD
2003-08-25,21.920000076293945,22.25,21.799999237060547,22.200000762939453,13.819963455200195,4139100,MCD
2003-08-26,22.06999969482422,22.360000610351562,21.889999389648438,22.299999237060547,13.88221263885498,4326800,MCD
2003-08-27,22.399999618530273,22.780000686645508,22.399999618530273,22.559999465942383,14.044062614440918,4304200,MCD
2003-08-28,22.600000381469727,22.709999084472656,22.290000915527344,22.350000381469727,13.913335800170898,4295400,MCD
2003-08-29,22.15999984741211,22.600000381469727,22.059999465942383,22.420000076293945,13.956913948059082,4173500,MCD
2003-09-02,22.450000762939453,22.709999084472656,22.110000610351562,22.5,14.006709098815918,6850400,MCD
2003-09-03,22.5,22.700000762939453,22.389999389648438,22.690000534057617,14.12499713897705,6741300,MCD
2003-09-04,22.860000610351562,23.5,22.809999465942383,23.389999389648438,14.560757637023926,9658300,MCD
2003-09-05,23.389999389648438,23.540000915527344,23.049999237060547,23.299999237060547,14.504732131958008,5618500,MCD
2003-09-08,23.309999465942383,23.489999771118164,23.219999313354492,23.350000381469727,14.53586196899414,5213600,MCD
2003-09-09,24.25,24.25,23.540000915527344,23.59000015258789,14.685262680053711,10260200,MCD
2003-09-10,23.5,23.6200008392334,23.139999389648438,23.200000762939453,14.442482948303223,4910600,MCD
2003-09-11,23.440000534057617,23.829999923706055,23.399999618530273,23.700000762939453,14.753745079040527,5309800,MCD
2003-09-12,23.540000915527344,23.600000381469727,23.260000228881836,23.479999542236328,14.616787910461426,4965700,MCD
2003-09-15,23.450000762939453,23.649999618530273,23.43000030517578,23.489999771118164,14.62300968170166,5007600,MCD
2003-09-16,23.649999618530273,23.799999237060547,23.649999618530273,23.75,14.78486442565918,5930800,MCD
2003-09-17,23.700000762939453,23.899999618530273,23.649999618530273,23.75,14.78486442565918,4461000,MCD
2003-09-18,23.65999984741211,23.969999313354492,23.65999984741211,23.90999984741211,14.884469985961914,6326400,MCD
2003-09-19,23.940000534057617,24.020000457763672,23.649999618530273,23.920000076293945,14.890702247619629,7493300,MCD
2003-09-22,23.799999237060547,23.8799991607666,23.59000015258789,23.6299991607666,14.710165977478027,3400400,MCD
2003-09-23,23.8700008392334,24.059999465942383,23.799999237060547,23.899999618530273,14.878246307373047,4919900,MCD
2003-09-24,23.969999313354492,24.3700008392334,23.8700008392334,23.93000030517578,14.896916389465332,9402600,MCD
2003-09-25,23.920000076293945,23.959999084472656,23.299999237060547,23.360000610351562,14.542076110839844,5729200,MCD
2003-09-26,23.049999237060547,23.84000015258789,22.920000076293945,23.600000381469727,14.691488265991211,7932800,MCD
2003-09-29,23.5,23.75,23.299999237060547,23.729999542236328,14.772416114807129,5132500,MCD
2003-09-30,23.729999542236328,23.90999984741211,23.260000228881836,23.540000915527344,14.654138565063477,4417000,MCD
2003-10-01,23.75,24.299999237060547,23.719999313354492,24.209999084472656,15.0712251663208,6430900,MCD
2003-10-02,24.3700008392334,24.75,24.260000228881836,24.280000686645508,15.114805221557617,5702600,MCD
2003-10-03,24.280000686645508,24.770000457763672,24.079999923706055,24.260000228881836,15.102351188659668,6266900,MCD
2003-10-06,24.149999618530273,24.219999313354492,23.979999542236328,24.100000381469727,15.002745628356934,4453700,MCD
2003-10-07,24.68000030517578,24.8700008392334,24.34000015258789,24.719999313354492,15.388710975646973,8097900,MCD
2003-10-08,24.940000534057617,24.940000534057617,24.059999465942383,24.149999618530273,15.03387451171875,8898200,MCD
2003-10-09,24.450000762939453,24.59000015258789,24.100000381469727,24.209999084472656,15.0712251663208,6985000,MCD
2003-10-10,24.399999618530273,24.5,23.90999984741211,24.290000915527344,15.121027946472168,5703900,MCD
2003-10-13,24.360000610351562,24.489999771118164,24.239999771118164,24.479999542236328,15.239310264587402,2887100,MCD
2003-10-14,24.299999237060547,24.459999084472656,24.209999084472656,24.389999389648438,15.183282852172852,3653100,MCD
2003-10-15,24.489999771118164,24.5,23.8700008392334,23.920000076293945,14.890702247619629,6484100,MCD
2003-10-16,24.06999969482422,24.190000534057617,23.799999237060547,24.0,14.940494537353516,4880200,MCD
2003-10-17,24.049999237060547,24.170000076293945,23.81999969482422,24.149999618530273,15.03387451171875,4468800,MCD
2003-10-20,24.100000381469727,24.209999084472656,24.049999237060547,24.18000030517578,15.052546501159668,3551300,MCD
2003-10-21,24.020000457763672,24.149999618530273,23.520000457763672,23.739999771118164,14.778639793395996,5718700,MCD
2003-10-22,23.899999618530273,24.219999313354492,23.59000015258789,23.899999618530273,14.878246307373047,8938600,MCD
2003-10-23,23.600000381469727,24.149999618530273,23.600000381469727,24.0,14.940494537353516,6996900,MCD
2003-10-24,23.799999237060547,24.190000534057617,23.6200008392334,24.190000534057617,15.058775901794434,4622800,MCD
2003-10-27,24.170000076293945,24.489999771118164,24.100000381469727,24.25,15.096128463745117,4972500,MCD
2003-10-28,24.5,24.600000381469727,24.010000228881836,24.600000381469727,15.314013481140137,6690700,MCD
2003-10-29,24.639999389648438,24.639999389648438,24.260000228881836,24.610000610351562,15.320232391357422,5867100,MCD
2003-10-30,24.610000610351562,24.760000228881836,24.5,24.729999542236328,15.394939422607422,3854000,MCD
2003-10-31,24.790000915527344,25.079999923706055,24.739999771118164,25.0,15.563013076782227,7744100,MCD
2003-11-03,25.3700008392334,25.65999984741211,25.219999313354492,25.389999389648438,15.80579948425293,7350300,MCD
2003-11-04,25.5,26.200000762939453,25.299999237060547,26.110000610351562,16.25401496887207,10074300,MCD
2003-11-05,26.110000610351562,26.600000381469727,25.799999237060547,26.149999618530273,16.278919219970703,7599700,MCD
2003-11-06,26.149999618530273,26.200000762939453,25.780000686645508,25.979999542236328,16.17308235168457,8072500,MCD
2003-11-07,26.729999542236328,26.780000686645508,25.989999771118164,26.010000228881836,16.191768646240234,13722000,MCD
2003-11-10,26.09000015258789,26.3799991607666,25.899999618530273,26.0,16.18553924560547,7040800,MCD
2003-11-11,26.010000228881836,26.110000610351562,25.809999465942383,26.100000381469727,16.24779510498047,6605600,MCD
2003-11-12,25.950000762939453,26.479999542236328,25.920000076293945,26.239999771118164,16.589181900024414,6355000,MCD
2003-11-13,26.239999771118164,26.290000915527344,25.969999313354492,26.06999969482422,16.481706619262695,5809200,MCD
2003-11-14,26.0,26.09000015258789,25.510000228881836,25.68000030517578,16.235149383544922,4395400,MCD
2003-11-17,25.670000076293945,25.770000457763672,24.739999771118164,25.0,15.805242538452148,6134600,MCD
2003-11-18,25.049999237060547,25.270000457763672,24.65999984741211,24.700000762939453,15.615585327148438,5886900,MCD
2003-11-19,24.700000762939453,24.719999313354492,24.459999084472656,24.649999618530273,15.583969116210938,3862100,MCD
2003-11-20,24.65999984741211,24.920000076293945,24.559999465942383,24.68000030517578,15.60293960571289,3979300,MCD
2003-11-21,24.969999313354492,25.260000228881836,24.889999389648438,24.969999313354492,15.786282539367676,4474200,MCD
2003-11-24,25.200000762939453,25.75,25.18000030517578,25.639999389648438,16.209856033325195,4019600,MCD
2003-11-25,25.610000610351562,25.889999389648438,25.399999618530273,25.760000228881836,16.285724639892578,3154500,MCD
2003-11-26,25.549999237060547,25.729999542236328,25.25,25.389999389648438,16.051803588867188,4763700,MCD
2003-11-28,25.219999313354492,25.889999389648438,25.219999313354492,25.6299991607666,16.203536987304688,1889900,MCD
2003-12-01,25.950000762939453,26.450000762939453,25.899999618530273,26.350000381469727,16.658733367919922,5393100,MCD
2003-12-02,26.469999313354492,26.520000457763672,26.350000381469727,26.479999542236328,16.740909576416016,5465300,MCD
2003-12-03,26.579999923706055,26.850000381469727,26.350000381469727,26.459999084472656,16.728269577026367,3832600,MCD
2003-12-04,26.459999084472656,27.010000228881836,26.200000762939453,26.559999465942383,16.791486740112305,6235500,MCD
2003-12-05,26.309999465942383,26.450000762939453,25.93000030517578,25.989999771118164,16.431129455566406,3603500,MCD
2003-12-08,26.200000762939453,26.360000610351562,25.459999084472656,25.6200008392334,16.19721794128418,6459600,MCD
2003-12-09,25.809999465942383,25.850000381469727,25.3700008392334,25.420000076293945,16.07077407836914,4643000,MCD
2003-12-10,25.299999237060547,25.549999237060547,25.260000228881836,25.549999237060547,16.15296173095703,3227000,MCD
2003-12-11,25.540000915527344,26.020000457763672,25.540000915527344,25.799999237060547,16.311006546020508,4514200,MCD
2003-12-12,25.860000610351562,25.959999084472656,25.510000228881836,25.780000686645508,16.298372268676758,3826100,MCD
2003-12-15,26.100000381469727,26.1200008392334,25.3799991607666,25.420000076293945,16.07077407836914,4367900,MCD
2003-12-16,25.360000610351562,25.549999237060547,24.84000015258789,24.8799991607666,15.729382514953613,5742200,MCD
