,open,high,low,close,adjclose,volume,ticker
2006-01-26,26.559999465942383,26.719999313354492,26.309999465942383,26.5,19.461132049560547,69509300,MSFT
2006-01-27,27.229999542236328,27.950000762939453,27.190000534057617,27.790000915527344,20.408489227294922,134520700,MSFT
2006-01-30,27.81999969482422,28.18000030517578,27.780000686645508,28.0,20.56270408630371,103999200,MSFT
2006-01-31,27.90999984741211,28.3799991607666,27.8700008392334,28.149999618530273,20.67285919189453,94841300,MSFT
2006-02-01,27.959999084472656,28.06999969482422,27.760000228881836,28.040000915527344,20.592084884643555,68448800,MSFT
2006-02-02,27.969999313354492,27.989999771118164,27.549999237060547,27.68000030517578,20.327699661254883,55073400,MSFT
2006-02-03,27.479999542236328,27.700000762939453,27.34000015258789,27.540000915527344,20.22489356994629,75022700,MSFT
2006-02-06,27.510000228881836,27.540000915527344,27.09000015258789,27.170000076293945,19.953163146972656,60170500,MSFT
2006-02-07,26.950000762939453,27.149999618530273,26.809999465942383,26.940000534057617,19.784259796142578,72159500,MSFT
2006-02-08,27.010000228881836,27.079999923706055,26.709999084472656,26.90999984741211,19.762229919433594,51795200,MSFT
2006-02-09,26.959999084472656,27.030000686645508,26.649999618530273,26.65999984741211,19.578636169433594,52861700,MSFT
2006-02-10,26.6200008392334,26.889999389648438,26.510000228881836,26.690000534057617,19.60067367553711,52127000,MSFT
2006-02-13,26.6299991607666,26.700000762939453,26.34000015258789,26.389999389648438,19.380355834960938,46707000,MSFT
2006-02-14,26.40999984741211,26.68000030517578,26.350000381469727,26.649999618530273,19.571290969848633,58432900,MSFT
2006-02-15,26.600000381469727,26.93000030517578,26.5,26.8799991607666,19.807090759277344,62808900,MSFT
2006-02-16,26.850000381469727,26.899999618530273,26.56999969482422,26.809999465942383,19.755508422851562,48868500,MSFT
2006-02-17,26.670000076293945,26.809999465942383,26.559999465942383,26.700000762939453,19.674448013305664,41513200,MSFT
2006-02-21,26.719999313354492,26.719999313354492,26.34000015258789,26.540000915527344,19.55655288696289,50216100,MSFT
2006-02-22,26.530000686645508,26.860000610351562,26.469999313354492,26.719999313354492,19.689186096191406,43043100,MSFT
2006-02-23,26.729999542236328,26.889999389648438,26.540000915527344,26.65999984741211,19.644981384277344,47359100,MSFT
2006-02-24,26.59000015258789,26.739999771118164,26.520000457763672,26.6299991607666,19.622880935668945,44753800,MSFT
2006-02-27,26.75,27.260000228881836,26.670000076293945,27.049999237060547,19.932355880737305,51301500,MSFT
2006-02-28,26.950000762939453,27.299999237060547,26.8700008392334,26.8700008392334,19.799718856811523,65036100,MSFT
2006-03-01,26.979999542236328,27.200000762939453,26.950000762939453,27.139999389648438,19.998676300048828,53061200,MSFT
2006-03-02,27.020000457763672,27.100000381469727,26.899999618530273,26.969999313354492,19.873409271240234,41850300,MSFT
2006-03-03,26.809999465942383,27.15999984741211,26.739999771118164,26.93000030517578,19.843931198120117,45218800,MSFT
2006-03-06,26.920000076293945,27.149999618530273,26.829999923706055,26.90999984741211,19.829193115234375,53054100,MSFT
2006-03-07,26.899999618530273,27.100000381469727,26.809999465942383,27.059999465942383,19.939727783203125,51613900,MSFT
2006-03-08,26.989999771118164,27.5,26.969999313354492,27.25,20.07972526550293,57547400,MSFT
2006-03-09,27.270000457763672,27.420000076293945,27.0,27.0,19.895517349243164,45360700,MSFT
2006-03-10,27.059999465942383,27.219999313354492,26.8799991607666,27.170000076293945,20.020784378051758,41297200,MSFT
2006-03-13,27.18000030517578,27.290000915527344,26.940000534057617,27.110000610351562,19.97657012939453,40342600,MSFT
2006-03-14,27.040000915527344,27.3799991607666,26.989999771118164,27.229999542236328,20.06499671936035,39821800,MSFT
2006-03-15,27.200000762939453,27.450000762939453,27.010000228881836,27.360000610351562,20.16078758239746,57152000,MSFT
2006-03-16,27.34000015258789,27.479999542236328,27.219999313354492,27.270000457763672,20.094463348388672,73793700,MSFT
2006-03-17,27.350000381469727,27.65999984741211,27.270000457763672,27.5,20.263952255249023,120615000,MSFT
2006-03-20,27.700000762939453,27.989999771118164,27.670000076293945,27.889999389648438,20.551326751708984,67094100,MSFT
2006-03-21,27.739999771118164,28.219999313354492,27.68000030517578,27.739999771118164,20.440799713134766,73199600,MSFT
2006-03-22,27.079999923706055,27.5,26.799999237060547,27.149999618530273,20.00604248046875,145696100,MSFT
2006-03-23,27.079999923706055,27.100000381469727,26.65999984741211,26.850000381469727,19.784976959228516,73682900,MSFT
2006-03-24,26.709999084472656,27.209999084472656,26.6200008392334,27.010000228881836,19.902881622314453,69157600,MSFT
2006-03-27,27.010000228881836,27.299999237060547,27.0,27.010000228881836,19.902881622314453,59908600,MSFT
2006-03-28,27.010000228881836,27.209999084472656,26.809999465942383,26.899999618530273,19.82183074951172,58520500,MSFT
2006-03-29,26.950000762939453,27.200000762939453,26.920000076293945,27.020000457763672,19.910253524780273,53150300,MSFT
2006-03-30,27.030000686645508,27.389999389648438,27.0,27.229999542236328,20.06499671936035,54612000,MSFT
2006-03-31,27.299999237060547,27.540000915527344,27.209999084472656,27.209999084472656,20.05025863647461,62190500,MSFT
2006-04-03,27.670000076293945,27.729999542236328,27.440000534057617,27.559999465942383,20.30815887451172,57605300,MSFT
2006-04-04,27.600000381469727,27.799999237060547,27.469999313354492,27.639999389648438,20.367111206054688,45470000,MSFT
2006-04-05,27.8799991607666,27.940000534057617,27.639999389648438,27.739999771118164,20.440799713134766,41539300,MSFT
2006-04-06,27.65999984741211,27.719999313354492,27.3700008392334,27.559999465942383,20.30815887451172,51885500,MSFT
2006-04-07,27.610000610351562,27.719999313354492,27.229999542236328,27.25,20.07972526550293,47249400,MSFT
2006-04-10,27.229999542236328,27.440000534057617,27.200000762939453,27.290000915527344,20.109210968017578,39432000,MSFT
2006-04-11,27.290000915527344,27.31999969482422,27.0,27.1299991607666,19.991300582885742,42953400,MSFT
2006-04-12,27.100000381469727,27.200000762939453,26.969999313354492,27.200000762939453,20.042888641357422,32183000,MSFT
2006-04-13,27.079999923706055,27.200000762939453,27.0,27.06999969482422,19.947092056274414,28160000,MSFT
2006-04-17,27.030000686645508,27.049999237060547,26.729999542236328,26.84000015258789,19.777612686157227,35796200,MSFT
2006-04-18,26.940000534057617,27.5,26.81999969482422,27.219999313354492,20.057619094848633,56272700,MSFT
2006-04-19,27.110000610351562,27.190000534057617,26.959999084472656,27.030000686645508,19.917619705200195,45111100,MSFT
2006-04-20,27.049999237060547,27.190000534057617,26.700000762939453,27.030000686645508,19.917619705200195,45648300,MSFT
2006-04-21,27.049999237060547,27.389999389648438,27.0,27.149999618530273,20.00604248046875,58528000,MSFT
2006-04-24,27.06999969482422,27.25,26.979999542236328,27.110000610351562,19.97657012939453,42318400,MSFT
2006-04-25,27.09000015258789,27.209999084472656,27.020000457763672,27.110000610351562,19.97657012939453,49222500,MSFT
2006-04-26,27.079999923706055,27.229999542236328,27.0,27.100000381469727,19.969194412231445,39190000,MSFT
2006-04-27,26.969999313354492,27.6299991607666,26.940000534057617,27.25,20.07972526550293,96509600,MSFT
2006-04-28,24.229999542236328,24.5,24.0,24.149999618530273,17.795429229736328,591052200,MSFT
2006-05-01,24.31999969482422,25.0,24.09000015258789,24.290000915527344,17.898595809936523,174800900,MSFT
2006-05-02,24.489999771118164,25.0,23.899999618530273,24.010000228881836,17.6922664642334,190533500,MSFT
2006-05-03,23.989999771118164,24.020000457763672,23.149999618530273,23.170000076293945,17.073299407958984,211527100,MSFT
2006-05-04,23.350000381469727,23.670000076293945,23.139999389648438,23.440000534057617,17.272249221801758,171257400,MSFT
2006-05-05,23.65999984741211,23.950000762939453,23.520000457763672,23.799999237060547,17.53753089904785,131604300,MSFT
2006-05-08,23.850000381469727,25.0,23.510000228881836,23.729999542236328,17.485937118530273,80693500,MSFT
2006-05-09,23.75,24.0,23.489999771118164,23.6200008392334,17.404888153076172,75345900,MSFT
2006-05-10,23.670000076293945,23.790000915527344,23.59000015258789,23.770000457763672,17.515417098999023,76563300,MSFT
2006-05-11,23.709999084472656,23.790000915527344,23.149999618530273,23.219999313354492,17.110143661499023,92916700,MSFT
2006-05-12,23.139999389648438,23.3700008392334,23.049999237060547,23.170000076293945,17.073299407958984,83115900,MSFT
2006-05-15,23.100000381469727,23.229999542236328,23.030000686645508,23.149999618530273,17.12507438659668,67314800,MSFT
2006-05-16,23.15999984741211,24.0,22.90999984741211,23.010000228881836,17.021514892578125,82095100,MSFT
2006-05-17,22.889999389648438,23.079999923706055,22.729999542236328,22.729999542236328,16.81438636779785,98598300,MSFT
2006-05-18,22.84000015258789,23.139999389648438,22.760000228881836,22.829999923706055,16.88835906982422,95476400,MSFT
2006-05-19,22.790000915527344,22.899999618530273,22.520000457763672,22.559999465942383,16.688629150390625,100071200,MSFT
2006-05-22,22.479999542236328,23.020000457763672,22.450000762939453,22.8799991607666,16.925357818603516,87322300,MSFT
2006-05-23,23.110000610351562,23.3799991607666,22.770000457763672,22.790000915527344,16.85877227783203,79986300,MSFT
2006-05-24,22.989999771118164,23.540000915527344,22.979999542236328,23.5,17.383987426757812,107356700,MSFT
2006-05-25,23.56999969482422,23.920000076293945,23.540000915527344,23.739999771118164,17.56153106689453,83052700,MSFT
2006-05-26,23.770000457763672,23.8799991607666,23.559999465942383,23.719999313354492,17.54673194885254,46861600,MSFT
2006-05-30,23.549999237060547,23.760000228881836,23.139999389648438,23.149999618530273,17.12507438659668,52497500,MSFT
2006-05-31,23.260000228881836,23.350000381469727,22.649999618530273,22.649999618530273,16.755205154418945,120202000,MSFT
2006-06-01,22.739999771118164,22.84000015258789,22.6200008392334,22.81999969482422,16.88096046447754,80230800,MSFT
2006-06-02,22.8700008392334,22.989999771118164,22.670000076293945,22.760000228881836,16.836580276489258,73935600,MSFT
2006-06-05,22.719999313354492,22.729999542236328,22.489999771118164,22.5,16.644237518310547,63914100,MSFT
2006-06-06,22.549999237060547,22.559999465942383,21.979999542236328,22.1299991607666,16.370542526245117,126601300,MSFT
2006-06-07,22.149999618530273,22.389999389648438,22.010000228881836,22.040000915527344,16.303964614868164,73827500,MSFT
2006-06-08,22.030000686645508,22.209999084472656,21.969999313354492,22.110000610351562,16.355745315551758,104126900,MSFT
2006-06-09,22.149999618530273,22.190000534057617,21.889999389648438,21.920000076293945,16.215194702148438,52573800,MSFT
2006-06-12,21.959999084472656,22.100000381469727,21.700000762939453,21.709999084472656,16.059843063354492,74309700,MSFT
2006-06-13,21.729999542236328,22.030000686645508,21.459999084472656,21.510000228881836,15.911898612976074,113175300,MSFT
2006-06-14,21.59000015258789,21.940000534057617,21.549999237060547,21.8799991607666,16.185606002807617,86081500,MSFT
2006-06-15,22.010000228881836,22.1299991607666,21.799999237060547,22.06999969482422,16.32615089416504,121577300,MSFT
2006-06-16,21.969999313354492,22.280000686645508,21.790000915527344,22.100000381469727,16.348346710205078,147506500,MSFT
2006-06-19,22.139999389648438,22.600000381469727,22.1200008392334,22.549999237060547,16.681238174438477,129640900,MSFT
2006-06-20,22.540000915527344,22.760000228881836,22.5,22.559999465942383,16.688629150390625,90598500,MSFT
2006-06-21,22.610000610351562,23.149999618530273,22.530000686645508,23.079999923706055,17.07329750061035,91660300,MSFT
2006-06-22,23.059999465942383,23.170000076293945,22.780000686645508,22.8799991607666,16.925357818603516,76590600,MSFT
2006-06-23,22.850000381469727,22.8700008392334,22.5,22.5,16.644237518310547,60532600,MSFT
2006-06-26,22.649999618530273,22.889999389648438,22.6299991607666,22.81999969482422,16.88096046447754,53644100,MSFT
2006-06-27,22.889999389648438,23.15999984741211,22.84000015258789,22.860000610351562,16.910552978515625,84759100,MSFT
2006-06-28,22.959999084472656,23.25,22.90999984741211,23.15999984741211,17.132476806640625,71906500,MSFT
2006-06-29,23.31999969482422,23.6299991607666,23.219999313354492,23.469999313354492,17.36180305480957,121395500,MSFT
2006-06-30,23.540000915527344,23.649999618530273,23.299999237060547,23.299999237060547,17.236042022705078,73048800,MSFT
2006-07-03,23.530000686645508,23.719999313354492,23.450000762939453,23.700000762939453,17.531944274902344,25711400,MSFT
2006-07-05,23.479999542236328,23.520000457763672,23.299999237060547,23.350000381469727,17.273025512695312,53093500,MSFT
2006-07-06,23.450000762939453,23.610000610351562,23.420000076293945,23.479999542236328,17.369199752807617,44775200,MSFT
2006-07-07,23.389999389648438,23.549999237060547,23.299999237060547,23.299999237060547,17.236042022705078,63168800,MSFT
2006-07-10,23.43000030517578,23.65999984741211,23.3799991607666,23.5,17.383987426757812,50565100,MSFT
2006-07-11,23.3700008392334,23.3700008392334,22.739999771118164,23.100000381469727,17.088088989257812,88676300,MSFT
2006-07-12,22.790000915527344,22.8799991607666,22.6200008392334,22.639999389648438,16.747812271118164,77379300,MSFT
2006-07-13,22.3700008392334,22.610000610351562,22.25,22.260000228881836,16.466707229614258,73099500,MSFT
2006-07-14,22.280000686645508,22.549999237060547,22.229999542236328,22.290000915527344,16.488903045654297,67499400,MSFT
2006-07-17,22.290000915527344,22.610000610351562,22.260000228881836,22.479999542236328,16.62944793701172,37053500,MSFT
2006-07-18,22.59000015258789,22.760000228881836,22.479999542236328,22.739999771118164,16.82178497314453,65047300,MSFT
2006-07-19,22.81999969482422,23.459999084472656,22.719999313354492,23.399999618530273,17.310014724731445,82188200,MSFT
2006-07-20,23.440000534057617,23.450000762939453,22.780000686645508,22.850000381469727,16.90315818786621,76605200,MSFT
2006-07-21,24.079999923706055,24.149999618530273,23.0,23.8700008392334,17.657695770263672,175483800,MSFT
2006-07-24,24.010000228881836,24.110000610351562,23.790000915527344,24.0,17.753870010375977,59586700,MSFT
2006-07-25,24.0,24.290000915527344,23.899999618530273,24.219999313354492,17.916603088378906,60075800,MSFT
2006-07-26,24.1200008392334,24.530000686645508,24.100000381469727,24.3700008392334,18.027568817138672,54942100,MSFT
2006-07-27,24.579999923706055,24.600000381469727,23.770000457763672,23.8700008392334,17.657695770263672,85386800,MSFT
2006-07-28,24.079999923706055,24.280000686645508,24.059999465942383,24.25,17.93880271911621,51705800,MSFT
2006-07-31,24.06999969482422,24.420000076293945,24.010000228881836,24.059999465942383,17.798240661621094,40254400,MSFT
2006-08-01,24.020000457763672,24.200000762939453,23.850000381469727,23.989999771118164,17.74646759033203,49168700,MSFT
2006-08-02,24.1200008392334,24.399999618530273,24.030000686645508,24.299999237060547,17.975786209106445,46462000,MSFT
2006-08-03,24.190000534057617,24.479999542236328,24.149999618530273,24.209999084472656,17.909210205078125,43155300,MSFT
2006-08-04,24.399999618530273,24.489999771118164,24.149999618530273,24.290000915527344,17.96839141845703,45690400,MSFT
2006-08-07,24.280000686645508,24.479999542236328,24.190000534057617,24.219999313354492,17.916603088378906,36862400,MSFT
2006-08-08,24.389999389648438,24.520000457763672,24.200000762939453,24.34000015258789,18.0053768157959,58171300,MSFT
2006-08-09,24.489999771118164,24.639999389648438,24.34000015258789,24.440000534057617,18.079347610473633,44405700,MSFT
2006-08-10,24.3700008392334,24.600000381469727,24.34000015258789,24.459999084472656,18.094141006469727,31753400,MSFT
2006-08-11,24.43000030517578,24.450000762939453,24.200000762939453,24.43000030517578,18.071956634521484,30255500,MSFT
